date,sku,product_name,category,quantity_sold,unit_price,total_sale,store_id,is_prescription
2025-02-18,MED004,Decongestant Spray,Cold & Flu,3,9.99,29.97,STORE_3,True
2025-02-18,MED004,Decongestant Spray,Cold & Flu,3,9.99,29.97,STORE_1,False
2025-02-18,MED004,Decongestant Spray,Cold & Flu,3,9.99,29.97,STORE_3,False
2025-02-18,MED004,Decongestant Spray,Cold & Flu,3,9.99,29.97,STORE_3,True
2025-02-18,MED004,Decongestant Spray,Cold & Flu,3,9.99,29.97,STORE_1,True
2025-02-18,MED004,Decongestant Spray,Cold & Flu,3,9.99,29.97,STORE_3,True
2025-02-18,MED005,Flu Relief Capsules,Cold & Flu,3,11.25,33.75,STORE_2,False
2025-02-18,MED005,Flu Relief Capsules,Cold & Flu,3,11.25,33.75,STORE_2,True
2025-02-18,MED005,Flu Relief Capsules,Cold & Flu,3,11.25,33.75,STORE_2,True
2025-02-18,MED005,Flu Relief Capsules,Cold & Flu,3,11.25,33.75,STORE_1,False
2025-02-18,MED005,Flu Relief Capsules,Cold & Flu,3,11.25,33.75,STORE_2,True
2025-02-18,MED005,Flu Relief Capsules,Cold & Flu,3,11.25,33.75,STORE_2,True
2025-02-18,MED005,Flu Relief Capsules,Cold & Flu,3,11.25,33.75,STORE_2,False
2025-02-18,MED005,Flu Relief Capsules,Cold & Flu,3,11.25,33.75,STORE_3,True
2025-02-18,MED006,Antihistamine 24hr,Allergy,2,15.99,31.98,STORE_2,False
2025-02-18,MED007,Allergy Eye Drops,Allergy,2,10.5,21.0,STORE_1,True
2025-02-18,MED008,Nasal Allergy Spray,Allergy,2,13.75,27.5,STORE_3,True
2025-02-18,MED008,Nasal Allergy Spray,Allergy,2,13.75,27.5,STORE_2,True
2025-02-18,MED008,Nasal Allergy Spray,Allergy,2,13.75,27.5,STORE_3,True
2025-02-18,MED008,Nasal Allergy Spray,Allergy,2,13.75,27.5,STORE_1,False
2025-02-18,MED009,Ibuprofen 200mg,Pain Relief,3,7.99,23.97,STORE_1,True
2025-02-18,MED009,Ibuprofen 200mg,Pain Relief,3,7.99,23.97,STORE_1,True
2025-02-18,MED009,Ibuprofen 200mg,Pain Relief,3,7.99,23.97,STORE_1,True
2025-02-18,MED009,Ibuprofen 200mg,Pain Relief,3,7.99,23.97,STORE_1,False
2025-02-18,MED010,Paracetamol 500mg,Pain Relief,4,6.5,26.0,STORE_3,False
2025-02-18,MED010,Paracetamol 500mg,Pain Relief,4,6.5,26.0,STORE_2,False
2025-02-18,MED011,Aspirin 75mg,Pain Relief,3,5.25,15.75,STORE_2,True
2025-02-18,MED011,Aspirin 75mg,Pain Relief,3,5.25,15.75,STORE_3,True
2025-02-18,MED011,Aspirin 75mg,Pain Relief,3,5.25,15.75,STORE_1,False
2025-02-18,MED011,Aspirin 75mg,Pain Relief,3,5.25,15.75,STORE_2,False
2025-02-18,MED011,Aspirin 75mg,Pain Relief,3,5.25,15.75,STORE_2,True
2025-02-18,MED012,Migraine Relief,Pain Relief,3,14.99,44.97,STORE_2,False
2025-02-18,MED012,Migraine Relief,Pain Relief,3,14.99,44.97,STORE_3,False
2025-02-18,MED012,Migraine Relief,Pain Relief,3,14.99,44.97,STORE_2,False
2025-02-18,MED012,Migraine Relief,Pain Relief,3,14.99,44.97,STORE_2,True
2025-02-18,MED012,Migraine Relief,Pain Relief,3,14.99,44.97,STORE_2,True
2025-02-18,MED013,Antacid Tablets,Digestive,2,8.5,17.0,STORE_1,False
2025-02-18,MED013,Antacid Tablets,Digestive,2,8.5,17.0,STORE_1,True
2025-02-18,MED013,Antacid Tablets,Digestive,2,8.5,17.0,STORE_1,False
2025-02-18,MED013,Antacid Tablets,Digestive,2,8.5,17.0,STORE_2,True
2025-02-18,MED013,Antacid Tablets,Digestive,2,8.5,17.0,STORE_3,True
2025-02-18,MED013,Antacid Tablets,Digestive,2,8.5,17.0,STORE_2,True
2025-02-18,MED014,Anti-Diarrheal,Digestive,2,9.75,19.5,STORE_3,False
2025-02-18,MED014,Anti-Diarrheal,Digestive,2,9.75,19.5,STORE_2,False
2025-02-18,MED014,Anti-Diarrheal,Digestive,2,9.75,19.5,STORE_2,True
2025-02-18,MED015,Laxative Gentle,Digestive,2,11.0,22.0,STORE_3,False
2025-02-18,MED015,Laxative Gentle,Digestive,2,11.0,22.0,STORE_1,True
2025-02-18,MED015,Laxative Gentle,Digestive,2,11.0,22.0,STORE_2,True
2025-02-18,MED015,Laxative Gentle,Digestive,2,11.0,22.0,STORE_3,True
2025-02-18,MED015,Laxative Gentle,Digestive,2,11.0,22.0,STORE_1,False
2025-02-18,MED016,Vitamin C 1000mg,Vitamins,3,12.99,38.97,STORE_2,False
2025-02-18,MED016,Vitamin C 1000mg,Vitamins,3,12.99,38.97,STORE_1,False
2025-02-18,MED016,Vitamin C 1000mg,Vitamins,3,12.99,38.97,STORE_1,False
2025-02-18,MED016,Vitamin C 1000mg,Vitamins,3,12.99,38.97,STORE_2,False
2025-02-18,MED016,Vitamin C 1000mg,Vitamins,3,12.99,38.97,STORE_3,True
2025-02-18,MED016,Vitamin C 1000mg,Vitamins,3,12.99,38.97,STORE_1,False
2025-02-18,MED016,Vitamin C 1000mg,Vitamins,3,12.99,38.97,STORE_3,False
2025-02-18,MED016,Vitamin C 1000mg,Vitamins,3,12.99,38.97,STORE_2,True
2025-02-18,MED016,Vitamin C 1000mg,Vitamins,3,12.99,38.97,STORE_2,False
2025-02-18,MED016,Vitamin C 1000mg,Vitamins,3,12.99,38.97,STORE_1,True
2025-02-18,MED016,Vitamin C 1000mg,Vitamins,3,12.99,38.97,STORE_1,True
2025-02-18,MED016,Vitamin C 1000mg,Vitamins,3,12.99,38.97,STORE_2,True
2025-02-18,MED016,Vitamin C 1000mg,Vitamins,3,12.99,38.97,STORE_1,True
2025-02-18,MED016,Vitamin C 1000mg,Vitamins,3,12.99,38.97,STORE_3,False
2025-02-18,MED017,Vitamin D3,Vitamins,4,14.5,58.0,STORE_3,False
2025-02-18,MED017,Vitamin D3,Vitamins,4,14.5,58.0,STORE_2,False
2025-02-18,MED017,Vitamin D3,Vitamins,4,14.5,58.0,STORE_1,True
2025-02-18,MED017,Vitamin D3,Vitamins,4,14.5,58.0,STORE_3,True
2025-02-18,MED018,Multivitamin Daily,Vitamins,4,16.75,67.0,STORE_2,False
2025-02-18,MED018,Multivitamin Daily,Vitamins,4,16.75,67.0,STORE_3,True
2025-02-18,MED018,Multivitamin Daily,Vitamins,4,16.75,67.0,STORE_1,True
2025-02-18,MED019,Calcium + Magnesium,Vitamins,2,13.25,26.5,STORE_2,False
2025-02-18,MED019,Calcium + Magnesium,Vitamins,2,13.25,26.5,STORE_2,False
2025-02-18,MED019,Calcium + Magnesium,Vitamins,2,13.25,26.5,STORE_1,False
2025-02-18,MED019,Calcium + Magnesium,Vitamins,2,13.25,26.5,STORE_2,True
2025-02-18,MED019,Calcium + Magnesium,Vitamins,2,13.25,26.5,STORE_2,True
2025-02-18,MED019,Calcium + Magnesium,Vitamins,2,13.25,26.5,STORE_3,True
2025-02-18,MED019,Calcium + Magnesium,Vitamins,2,13.25,26.5,STORE_3,True
2025-02-18,MED020,Omega-3 Fish Oil,Vitamins,3,18.99,56.97,STORE_3,False
2025-02-18,MED020,Omega-3 Fish Oil,Vitamins,3,18.99,56.97,STORE_1,False
2025-02-18,MED020,Omega-3 Fish Oil,Vitamins,3,18.99,56.97,STORE_3,True
2025-02-18,MED020,Omega-3 Fish Oil,Vitamins,3,18.99,56.97,STORE_2,False
2025-02-19,MED001,Cold Relief Tablets,Cold & Flu,3,8.99,26.97,STORE_3,True
2025-02-19,MED001,Cold Relief Tablets,Cold & Flu,3,8.99,26.97,STORE_3,False
2025-02-19,MED001,Cold Relief Tablets,Cold & Flu,3,8.99,26.97,STORE_3,False
2025-02-19,MED001,Cold Relief Tablets,Cold & Flu,3,8.99,26.97,STORE_3,True
2025-02-19,MED001,Cold Relief Tablets,Cold & Flu,3,8.99,26.97,STORE_3,False
2025-02-19,MED001,Cold Relief Tablets,Cold & Flu,3,8.99,26.97,STORE_2,False
2025-02-19,MED001,Cold Relief Tablets,Cold & Flu,3,8.99,26.97,STORE_1,True
2025-02-19,MED001,Cold Relief Tablets,Cold & Flu,3,8.99,26.97,STORE_3,True
2025-02-19,MED002,Cough Syrup 200ml,Cold & Flu,2,12.5,25.0,STORE_3,False
2025-02-19,MED002,Cough Syrup 200ml,Cold & Flu,2,12.5,25.0,STORE_2,True
2025-02-19,MED002,Cough Syrup 200ml,Cold & Flu,2,12.5,25.0,STORE_2,False
2025-02-19,MED002,Cough Syrup 200ml,Cold & Flu,2,12.5,25.0,STORE_2,False
2025-02-19,MED002,Cough Syrup 200ml,Cold & Flu,2,12.5,25.0,STORE_2,False
2025-02-19,MED002,Cough Syrup 200ml,Cold & Flu,2,12.5,25.0,STORE_2,False
2025-02-19,MED002,Cough Syrup 200ml,Cold & Flu,2,12.5,25.0,STORE_2,False
2025-02-19,MED002,Cough Syrup 200ml,Cold & Flu,2,12.5,25.0,STORE_2,False
2025-02-19,MED002,Cough Syrup 200ml,Cold & Flu,2,12.5,25.0,STORE_1,False
2025-02-19,MED002,Cough Syrup 200ml,Cold & Flu,2,12.5,25.0,STORE_1,False
2025-02-19,MED002,Cough Syrup 200ml,Cold & Flu,2,12.5,25.0,STORE_3,False
2025-02-19,MED002,Cough Syrup 200ml,Cold & Flu,2,12.5,25.0,STORE_2,False
2025-02-19,MED003,Throat Lozenges,Cold & Flu,2,6.75,13.5,STORE_1,True
2025-02-19,MED003,Throat Lozenges,Cold & Flu,2,6.75,13.5,STORE_3,False
2025-02-19,MED003,Throat Lozenges,Cold & Flu,2,6.75,13.5,STORE_2,True
2025-02-19,MED003,Throat Lozenges,Cold & Flu,2,6.75,13.5,STORE_3,False
2025-02-19,MED003,Throat Lozenges,Cold & Flu,2,6.75,13.5,STORE_1,False
2025-02-19,MED003,Throat Lozenges,Cold & Flu,2,6.75,13.5,STORE_2,True
2025-02-19,MED003,Throat Lozenges,Cold & Flu,2,6.75,13.5,STORE_3,True
2025-02-19,MED003,Throat Lozenges,Cold & Flu,2,6.75,13.5,STORE_3,True
2025-02-19,MED003,Throat Lozenges,Cold & Flu,2,6.75,13.5,STORE_1,False
2025-02-19,MED003,Throat Lozenges,Cold & Flu,2,6.75,13.5,STORE_2,False
2025-02-19,MED003,Throat Lozenges,Cold & Flu,2,6.75,13.5,STORE_2,False
2025-02-19,MED003,Throat Lozenges,Cold & Flu,2,6.75,13.5,STORE_1,True
2025-02-19,MED004,Decongestant Spray,Cold & Flu,2,9.99,19.98,STORE_3,True
2025-02-19,MED004,Decongestant Spray,Cold & Flu,2,9.99,19.98,STORE_2,True
2025-02-19,MED004,Decongestant Spray,Cold & Flu,2,9.99,19.98,STORE_3,False
2025-02-19,MED004,Decongestant Spray,Cold & Flu,2,9.99,19.98,STORE_3,True
2025-02-19,MED004,Decongestant Spray,Cold & Flu,2,9.99,19.98,STORE_3,False
2025-02-19,MED005,Flu Relief Capsules,Cold & Flu,3,11.25,33.75,STORE_2,True
2025-02-19,MED005,Flu Relief Capsules,Cold & Flu,3,11.25,33.75,STORE_2,True
2025-02-19,MED005,Flu Relief Capsules,Cold & Flu,3,11.25,33.75,STORE_2,False
2025-02-19,MED005,Flu Relief Capsules,Cold & Flu,3,11.25,33.75,STORE_2,True
2025-02-19,MED005,Flu Relief Capsules,Cold & Flu,3,11.25,33.75,STORE_3,True
2025-02-19,MED005,Flu Relief Capsules,Cold & Flu,3,11.25,33.75,STORE_3,True
2025-02-19,MED005,Flu Relief Capsules,Cold & Flu,3,11.25,33.75,STORE_2,True
2025-02-19,MED005,Flu Relief Capsules,Cold & Flu,3,11.25,33.75,STORE_1,False
2025-02-19,MED005,Flu Relief Capsules,Cold & Flu,3,11.25,33.75,STORE_2,True
2025-02-19,MED005,Flu Relief Capsules,Cold & Flu,3,11.25,33.75,STORE_1,False
2025-02-19,MED005,Flu Relief Capsules,Cold & Flu,3,11.25,33.75,STORE_3,False
2025-02-19,MED005,Flu Relief Capsules,Cold & Flu,3,11.25,33.75,STORE_1,False
2025-02-19,MED005,Flu Relief Capsules,Cold & Flu,3,11.25,33.75,STORE_1,False
2025-02-19,MED005,Flu Relief Capsules,Cold & Flu,3,11.25,33.75,STORE_3,True
2025-02-19,MED005,Flu Relief Capsules,Cold & Flu,3,11.25,33.75,STORE_3,True
2025-02-19,MED005,Flu Relief Capsules,Cold & Flu,3,11.25,33.75,STORE_1,False
2025-02-19,MED005,Flu Relief Capsules,Cold & Flu,3,11.25,33.75,STORE_1,True
2025-02-19,MED006,Antihistamine 24hr,Allergy,5,15.99,79.95,STORE_1,False
2025-02-19,MED007,Allergy Eye Drops,Allergy,5,10.5,52.5,STORE_1,True
2025-02-19,MED008,Nasal Allergy Spray,Allergy,4,13.75,55.0,STORE_1,False
2025-02-19,MED009,Ibuprofen 200mg,Pain Relief,3,7.99,23.97,STORE_2,True
2025-02-19,MED009,Ibuprofen 200mg,Pain Relief,3,7.99,23.97,STORE_1,True
2025-02-19,MED009,Ibuprofen 200mg,Pain Relief,3,7.99,23.97,STORE_1,False
2025-02-19,MED010,Paracetamol 500mg,Pain Relief,6,6.5,39.0,STORE_3,True
2025-02-19,MED011,Aspirin 75mg,Pain Relief,2,5.25,10.5,STORE_2,False
2025-02-19,MED011,Aspirin 75mg,Pain Relief,2,5.25,10.5,STORE_2,False
2025-02-19,MED011,Aspirin 75mg,Pain Relief,2,5.25,10.5,STORE_2,False
2025-02-19,MED011,Aspirin 75mg,Pain Relief,2,5.25,10.5,STORE_2,True
2025-02-19,MED011,Aspirin 75mg,Pain Relief,2,5.25,10.5,STORE_1,True
2025-02-19,MED011,Aspirin 75mg,Pain Relief,2,5.25,10.5,STORE_1,True
2025-02-19,MED011,Aspirin 75mg,Pain Relief,2,5.25,10.5,STORE_2,False
2025-02-19,MED011,Aspirin 75mg,Pain Relief,2,5.25,10.5,STORE_3,True
2025-02-19,MED011,Aspirin 75mg,Pain Relief,2,5.25,10.5,STORE_2,True
2025-02-19,MED012,Migraine Relief,Pain Relief,3,14.99,44.97,STORE_1,False
2025-02-19,MED012,Migraine Relief,Pain Relief,3,14.99,44.97,STORE_1,False
2025-02-19,MED012,Migraine Relief,Pain Relief,3,14.99,44.97,STORE_3,False
2025-02-19,MED012,Migraine Relief,Pain Relief,3,14.99,44.97,STORE_3,False
2025-02-19,MED013,Antacid Tablets,Digestive,5,8.5,42.5,STORE_2,True
2025-02-19,MED013,Antacid Tablets,Digestive,5,8.5,42.5,STORE_2,True
2025-02-19,MED014,Anti-Diarrheal,Digestive,3,9.75,29.25,STORE_2,True
2025-02-19,MED014,Anti-Diarrheal,Digestive,3,9.75,29.25,STORE_1,False
2025-02-19,MED015,Laxative Gentle,Digestive,4,11.0,44.0,STORE_1,True
2025-02-19,MED015,Laxative Gentle,Digestive,4,11.0,44.0,STORE_3,False
2025-02-19,MED015,Laxative Gentle,Digestive,4,11.0,44.0,STORE_1,True
2025-02-19,MED016,Vitamin C 1000mg,Vitamins,4,12.99,51.96,STORE_2,False
2025-02-19,MED016,Vitamin C 1000mg,Vitamins,4,12.99,51.96,STORE_3,True
2025-02-19,MED016,Vitamin C 1000mg,Vitamins,4,12.99,51.96,STORE_2,False
2025-02-19,MED016,Vitamin C 1000mg,Vitamins,4,12.99,51.96,STORE_2,True
2025-02-19,MED016,Vitamin C 1000mg,Vitamins,4,12.99,51.96,STORE_3,True
2025-02-19,MED016,Vitamin C 1000mg,Vitamins,4,12.99,51.96,STORE_3,True
2025-02-19,MED016,Vitamin C 1000mg,Vitamins,4,12.99,51.96,STORE_1,True
2025-02-19,MED016,Vitamin C 1000mg,Vitamins,4,12.99,51.96,STORE_3,True
2025-02-19,MED016,Vitamin C 1000mg,Vitamins,4,12.99,51.96,STORE_2,True
2025-02-19,MED017,Vitamin D3,Vitamins,3,14.5,43.5,STORE_3,False
2025-02-19,MED017,Vitamin D3,Vitamins,3,14.5,43.5,STORE_3,True
2025-02-19,MED017,Vitamin D3,Vitamins,3,14.5,43.5,STORE_3,False
2025-02-19,MED017,Vitamin D3,Vitamins,3,14.5,43.5,STORE_2,True
2025-02-19,MED017,Vitamin D3,Vitamins,3,14.5,43.5,STORE_2,False
2025-02-19,MED017,Vitamin D3,Vitamins,3,14.5,43.5,STORE_2,False
2025-02-19,MED017,Vitamin D3,Vitamins,3,14.5,43.5,STORE_2,True
2025-02-19,MED017,Vitamin D3,Vitamins,3,14.5,43.5,STORE_1,True
2025-02-19,MED017,Vitamin D3,Vitamins,3,14.5,43.5,STORE_2,True
2025-02-19,MED017,Vitamin D3,Vitamins,3,14.5,43.5,STORE_3,False
2025-02-19,MED017,Vitamin D3,Vitamins,3,14.5,43.5,STORE_1,True
2025-02-19,MED017,Vitamin D3,Vitamins,3,14.5,43.5,STORE_3,True
2025-02-19,MED017,Vitamin D3,Vitamins,3,14.5,43.5,STORE_2,True
2025-02-19,MED017,Vitamin D3,Vitamins,3,14.5,43.5,STORE_1,True
2025-02-19,MED017,Vitamin D3,Vitamins,3,14.5,43.5,STORE_3,True
2025-02-19,MED017,Vitamin D3,Vitamins,3,14.5,43.5,STORE_3,True
2025-02-19,MED017,Vitamin D3,Vitamins,3,14.5,43.5,STORE_1,True
2025-02-19,MED018,Multivitamin Daily,Vitamins,3,16.75,50.25,STORE_3,True
2025-02-19,MED018,Multivitamin Daily,Vitamins,3,16.75,50.25,STORE_3,True
2025-02-19,MED019,Calcium + Magnesium,Vitamins,3,13.25,39.75,STORE_2,True
2025-02-19,MED019,Calcium + Magnesium,Vitamins,3,13.25,39.75,STORE_2,False
2025-02-19,MED019,Calcium + Magnesium,Vitamins,3,13.25,39.75,STORE_3,True
2025-02-19,MED020,Omega-3 Fish Oil,Vitamins,3,18.99,56.97,STORE_3,True
2025-02-19,MED020,Omega-3 Fish Oil,Vitamins,3,18.99,56.97,STORE_1,True
2025-02-19,MED020,Omega-3 Fish Oil,Vitamins,3,18.99,56.97,STORE_1,False
2025-02-20,MED001,Cold Relief Tablets,Cold & Flu,3,8.99,26.97,STORE_2,True
2025-02-20,MED001,Cold Relief Tablets,Cold & Flu,3,8.99,26.97,STORE_2,True
2025-02-20,MED001,Cold Relief Tablets,Cold & Flu,3,8.99,26.97,STORE_1,True
2025-02-20,MED001,Cold Relief Tablets,Cold & Flu,3,8.99,26.97,STORE_3,False
2025-02-20,MED001,Cold Relief Tablets,Cold & Flu,3,8.99,26.97,STORE_1,True
2025-02-20,MED001,Cold Relief Tablets,Cold & Flu,3,8.99,26.97,STORE_3,True
2025-02-20,MED001,Cold Relief Tablets,Cold & Flu,3,8.99,26.97,STORE_1,True
2025-02-20,MED002,Cough Syrup 200ml,Cold & Flu,3,12.5,37.5,STORE_3,False
2025-02-20,MED002,Cough Syrup 200ml,Cold & Flu,3,12.5,37.5,STORE_2,True
2025-02-20,MED002,Cough Syrup 200ml,Cold & Flu,3,12.5,37.5,STORE_1,False
2025-02-20,MED002,Cough Syrup 200ml,Cold & Flu,3,12.5,37.5,STORE_1,False
2025-02-20,MED002,Cough Syrup 200ml,Cold & Flu,3,12.5,37.5,STORE_3,True
2025-02-20,MED002,Cough Syrup 200ml,Cold & Flu,3,12.5,37.5,STORE_3,False
2025-02-20,MED003,Throat Lozenges,Cold & Flu,3,6.75,20.25,STORE_2,True
2025-02-20,MED003,Throat Lozenges,Cold & Flu,3,6.75,20.25,STORE_2,False
2025-02-20,MED003,Throat Lozenges,Cold & Flu,3,6.75,20.25,STORE_3,True
2025-02-20,MED003,Throat Lozenges,Cold & Flu,3,6.75,20.25,STORE_2,False
2025-02-20,MED004,Decongestant Spray,Cold & Flu,3,9.99,29.97,STORE_2,True
2025-02-20,MED004,Decongestant Spray,Cold & Flu,3,9.99,29.97,STORE_3,False
2025-02-20,MED004,Decongestant Spray,Cold & Flu,3,9.99,29.97,STORE_1,True
2025-02-20,MED004,Decongestant Spray,Cold & Flu,3,9.99,29.97,STORE_2,True
2025-02-20,MED005,Flu Relief Capsules,Cold & Flu,2,11.25,22.5,STORE_3,True
2025-02-20,MED005,Flu Relief Capsules,Cold & Flu,2,11.25,22.5,STORE_3,False
2025-02-20,MED005,Flu Relief Capsules,Cold & Flu,2,11.25,22.5,STORE_2,False
2025-02-20,MED005,Flu Relief Capsules,Cold & Flu,2,11.25,22.5,STORE_3,False
2025-02-20,MED005,Flu Relief Capsules,Cold & Flu,2,11.25,22.5,STORE_3,True
2025-02-20,MED005,Flu Relief Capsules,Cold & Flu,2,11.25,22.5,STORE_3,True
2025-02-20,MED005,Flu Relief Capsules,Cold & Flu,2,11.25,22.5,STORE_2,True
2025-02-20,MED005,Flu Relief Capsules,Cold & Flu,2,11.25,22.5,STORE_2,False
2025-02-20,MED005,Flu Relief Capsules,Cold & Flu,2,11.25,22.5,STORE_2,True
2025-02-20,MED005,Flu Relief Capsules,Cold & Flu,2,11.25,22.5,STORE_2,True
2025-02-20,MED005,Flu Relief Capsules,Cold & Flu,2,11.25,22.5,STORE_2,True
2025-02-20,MED006,Antihistamine 24hr,Allergy,2,15.99,31.98,STORE_1,False
2025-02-20,MED007,Allergy Eye Drops,Allergy,7,10.5,73.5,STORE_1,True
2025-02-20,MED008,Nasal Allergy Spray,Allergy,4,13.75,55.0,STORE_1,True
2025-02-20,MED009,Ibuprofen 200mg,Pain Relief,2,7.99,15.98,STORE_3,True
2025-02-20,MED009,Ibuprofen 200mg,Pain Relief,2,7.99,15.98,STORE_1,False
2025-02-20,MED009,Ibuprofen 200mg,Pain Relief,2,7.99,15.98,STORE_2,True
2025-02-20,MED009,Ibuprofen 200mg,Pain Relief,2,7.99,15.98,STORE_3,True
2025-02-20,MED009,Ibuprofen 200mg,Pain Relief,2,7.99,15.98,STORE_2,False
2025-02-20,MED009,Ibuprofen 200mg,Pain Relief,2,7.99,15.98,STORE_2,True
2025-02-20,MED009,Ibuprofen 200mg,Pain Relief,2,7.99,15.98,STORE_2,False
2025-02-20,MED009,Ibuprofen 200mg,Pain Relief,2,7.99,15.98,STORE_1,False
2025-02-20,MED010,Paracetamol 500mg,Pain Relief,2,6.5,13.0,STORE_3,True
2025-02-20,MED010,Paracetamol 500mg,Pain Relief,2,6.5,13.0,STORE_2,False
2025-02-20,MED010,Paracetamol 500mg,Pain Relief,2,6.5,13.0,STORE_3,False
2025-02-20,MED010,Paracetamol 500mg,Pain Relief,2,6.5,13.0,STORE_3,False
2025-02-20,MED010,Paracetamol 500mg,Pain Relief,2,6.5,13.0,STORE_2,True
2025-02-20,MED011,Aspirin 75mg,Pain Relief,2,5.25,10.5,STORE_3,False
2025-02-20,MED011,Aspirin 75mg,Pain Relief,2,5.25,10.5,STORE_2,True
2025-02-20,MED011,Aspirin 75mg,Pain Relief,2,5.25,10.5,STORE_3,False
2025-02-20,MED011,Aspirin 75mg,Pain Relief,2,5.25,10.5,STORE_2,True
2025-02-20,MED012,Migraine Relief,Pain Relief,3,14.99,44.97,STORE_3,False
2025-02-20,MED012,Migraine Relief,Pain Relief,3,14.99,44.97,STORE_3,True
2025-02-20,MED012,Migraine Relief,Pain Relief,3,14.99,44.97,STORE_3,True
2025-02-20,MED012,Migraine Relief,Pain Relief,3,14.99,44.97,STORE_2,True
2025-02-20,MED012,Migraine Relief,Pain Relief,3,14.99,44.97,STORE_2,True
2025-02-20,MED013,Antacid Tablets,Digestive,4,8.5,34.0,STORE_1,True
2025-02-20,MED013,Antacid Tablets,Digestive,4,8.5,34.0,STORE_1,True
2025-02-20,MED014,Anti-Diarrheal,Digestive,2,9.75,19.5,STORE_3,False
2025-02-20,MED014,Anti-Diarrheal,Digestive,2,9.75,19.5,STORE_3,True
2025-02-20,MED014,Anti-Diarrheal,Digestive,2,9.75,19.5,STORE_2,False
2025-02-20,MED014,Anti-Diarrheal,Digestive,2,9.75,19.5,STORE_3,True
2025-02-20,MED014,Anti-Diarrheal,Digestive,2,9.75,19.5,STORE_2,True
2025-02-20,MED014,Anti-Diarrheal,Digestive,2,9.75,19.5,STORE_1,False
2025-02-20,MED014,Anti-Diarrheal,Digestive,2,9.75,19.5,STORE_3,False
2025-02-20,MED015,Laxative Gentle,Digestive,2,11.0,22.0,STORE_2,False
2025-02-20,MED015,Laxative Gentle,Digestive,2,11.0,22.0,STORE_1,False
2025-02-20,MED015,Laxative Gentle,Digestive,2,11.0,22.0,STORE_3,True
2025-02-20,MED015,Laxative Gentle,Digestive,2,11.0,22.0,STORE_3,False
2025-02-20,MED015,Laxative Gentle,Digestive,2,11.0,22.0,STORE_1,True
2025-02-20,MED016,Vitamin C 1000mg,Vitamins,4,12.99,51.96,STORE_1,True
2025-02-20,MED016,Vitamin C 1000mg,Vitamins,4,12.99,51.96,STORE_3,False
2025-02-20,MED016,Vitamin C 1000mg,Vitamins,4,12.99,51.96,STORE_2,False
2025-02-20,MED016,Vitamin C 1000mg,Vitamins,4,12.99,51.96,STORE_2,True
2025-02-20,MED016,Vitamin C 1000mg,Vitamins,4,12.99,51.96,STORE_2,False
2025-02-20,MED016,Vitamin C 1000mg,Vitamins,4,12.99,51.96,STORE_1,False
2025-02-20,MED016,Vitamin C 1000mg,Vitamins,4,12.99,51.96,STORE_1,False
2025-02-20,MED016,Vitamin C 1000mg,Vitamins,4,12.99,51.96,STORE_1,False
2025-02-20,MED016,Vitamin C 1000mg,Vitamins,4,12.99,51.96,STORE_2,True
2025-02-20,MED016,Vitamin C 1000mg,Vitamins,4,12.99,51.96,STORE_1,False
2025-02-20,MED016,Vitamin C 1000mg,Vitamins,4,12.99,51.96,STORE_3,False
2025-02-20,MED016,Vitamin C 1000mg,Vitamins,4,12.99,51.96,STORE_2,True
2025-02-20,MED017,Vitamin D3,Vitamins,2,14.5,29.0,STORE_2,True
2025-02-20,MED017,Vitamin D3,Vitamins,2,14.5,29.0,STORE_1,False
2025-02-20,MED017,Vitamin D3,Vitamins,2,14.5,29.0,STORE_2,False
2025-02-20,MED017,Vitamin D3,Vitamins,2,14.5,29.0,STORE_2,True
2025-02-20,MED017,Vitamin D3,Vitamins,2,14.5,29.0,STORE_3,True
2025-02-20,MED017,Vitamin D3,Vitamins,2,14.5,29.0,STORE_2,False
2025-02-20,MED017,Vitamin D3,Vitamins,2,14.5,29.0,STORE_2,True
2025-02-20,MED017,Vitamin D3,Vitamins,2,14.5,29.0,STORE_2,False
2025-02-20,MED017,Vitamin D3,Vitamins,2,14.5,29.0,STORE_3,False
2025-02-20,MED017,Vitamin D3,Vitamins,2,14.5,29.0,STORE_1,True
2025-02-20,MED017,Vitamin D3,Vitamins,2,14.5,29.0,STORE_2,False
2025-02-20,MED017,Vitamin D3,Vitamins,2,14.5,29.0,STORE_2,False
2025-02-20,MED018,Multivitamin Daily,Vitamins,3,16.75,50.25,STORE_3,True
2025-02-20,MED018,Multivitamin Daily,Vitamins,3,16.75,50.25,STORE_1,True
2025-02-20,MED018,Multivitamin Daily,Vitamins,3,16.75,50.25,STORE_1,False
2025-02-20,MED019,Calcium + Magnesium,Vitamins,2,13.25,26.5,STORE_2,True
2025-02-20,MED019,Calcium + Magnesium,Vitamins,2,13.25,26.5,STORE_1,True
2025-02-20,MED019,Calcium + Magnesium,Vitamins,2,13.25,26.5,STORE_3,True
2025-02-20,MED019,Calcium + Magnesium,Vitamins,2,13.25,26.5,STORE_1,False
2025-02-20,MED019,Calcium + Magnesium,Vitamins,2,13.25,26.5,STORE_2,True
2025-02-20,MED020,Omega-3 Fish Oil,Vitamins,5,18.99,94.95,STORE_3,True
2025-02-21,MED001,Cold Relief Tablets,Cold & Flu,3,8.99,26.97,STORE_1,False
